client_id,default
68357,0.6232004681140199
96139,0.3854540112700456
95498,0.41479866831940854
83650,0.22234324932736557
64683,0.5910933987918741
24178,0.550881494348166
60196,0.5736142439355987
103686,0.1281237651635154
98748,0.49028000537972294
35827,0.19386921584625016
20296,0.32535834424168797
86893,0.4185171599649662
15572,0.44980110318397115
29369,0.7402097028237888
88289,0.3550312175446948
72427,0.3007635900796309
70686,0.15957758352856388
61212,0.4124400559657947
11700,0.6863650660967958
90773,0.36305813079732213
28312,0.7665939241298048
29616,0.35429659079400233
43932,0.7557263241490919
90146,0.3219097982370005
99995,0.44017902763191724
97123,0.3440083214405528
90189,0.6113486277886471
6236,0.29427294797973247
49233,0.5592389658274567
106462,0.11759594882537436
22019,0.08543803756006495
88337,0.3614757430763064
76074,0.3538500383334276
85081,0.7963693964000339
65779,0.4854882173412725
27827,0.6317225826851806
41232,0.7447575962361781
20179,0.18590128516091212
44442,0.39229706459569075
43456,0.45919963543129555
4658,0.36321695031406587
89660,0.3222234965026952
56459,0.10687725053415284
7731,0.7169535221375319
49843,0.36328039564635434
94128,0.6067934498608722
93384,0.4627401928906741
25032,0.282767961914988
70347,0.44878794115328724
32626,0.7989822240316532
59139,0.5872212707204796
296,0.37973935055531316
71005,0.1611923409303673
18816,0.8341194211834874
73902,0.22010848345085005
76614,0.28561995253944195
92634,0.49359807716016085
76302,0.581999586903421
42358,0.15902801462497826
81155,0.6532545469461305
108544,0.5279487867045657
69478,0.6365164607655073
64177,0.36966283947480905
89330,0.40251885027415996
80459,0.7702507827496257
84811,0.2100550781108687
78985,0.23668520460989487
32843,0.7661214423746718
64606,0.305924094248628
61813,0.23693219414613156
61675,0.7993291359686756
105901,0.8383656780469875
46343,0.2687072326764721
64617,0.15212967601049074
58837,0.6810741525163653
64432,0.43789809219014264
22339,0.44647509383629275
57303,0.5070286190243686
99170,0.3348494830313713
22333,0.8996243439594309
24776,0.5291904468506891
25190,0.20885232647229413
52218,0.3000214459602728
63717,0.6100205604731375
44111,0.24275759729988608
60114,0.7036308276413408
72759,0.21249137115467473
73037,0.6137145071121018
50093,0.35790192510686425
35669,0.32167537950682706
77558,0.4180055279777492
36001,0.3021905142468176
2547,0.3070659000912666
44698,0.45797473369884134
9000,0.217379992543415
94248,0.4077112232767369
45422,0.5103422953861778
73158,0.11219600806224195
86398,0.2544865498851879
56169,0.39874031550982425
41988,0.6701879922981945
36075,0.46709737513900546
4614,0.5932768811092066
72521,0.6944213166369955
55750,0.28735832171134323
94197,0.33553521906725875
107358,0.1731685791724647
20866,0.48847478116619597
9264,0.4419391189177336
58747,0.42635276087963625
67304,0.3799260721823886
53962,0.11690672569273339
75778,0.18632014807450195
42072,0.09639843562975339
31099,0.36569124226393546
34565,0.40881006180940954
7749,0.5095064292159772
80816,0.8846632959288515
71366,0.25422616477004933
101071,0.8052831187746115
12068,0.20333242199433954
36260,0.5641650355929689
16786,0.30541159433478443
65858,0.5990671051733235
17970,0.23352279087846298
91456,0.479618505016226
62555,0.415452383707527
28517,0.2084790386281782
89233,0.2697843325385192
33620,0.39830013893853206
83284,0.25313014117330995
50741,0.1946796014340201
9404,0.38058481192815746
30145,0.6646856884199606
62181,0.277940584622604
95291,0.7450215578824143
3739,0.6007956378559602
46444,0.8843780141807421
52512,0.13178274222431427
19649,0.3247847510925996
106922,0.5190165003107577
51948,0.49045819969665844
61068,0.39110285191781147
72463,0.31478990837095844
98781,0.205932953187147
11848,0.35400515532261406
55472,0.7144164599099466
66438,0.4861884234036707
87338,0.19516698528238827
11987,0.5336969705954594
58804,0.06768632944888812
55266,0.8549632200651273
101932,0.12109245539346082
106159,0.43747038583878406
33968,0.3699937218893096
4453,0.4556118779919319
96114,0.6658724040246814
9420,0.517177051721062
51283,0.515707317826949
100217,0.11964253935687255
65496,0.5655371997018254
33243,0.4829735769285084
94154,0.421082678009992
35737,0.7397239541336657
40448,0.4452359285947472
100407,0.6629434260930227
6317,0.3793547595400291
101042,0.5028853577142545
64938,0.4182856267352697
30301,0.6082171603474595
108521,0.3791102936514582
5568,0.4944126256905382
84223,0.1739610594282802
67133,0.6213983135035546
29808,0.4140769194792864
101105,0.5583280496256541
48725,0.4658571205156296
34480,0.40378191801669583
38432,0.2859395981903327
42884,0.37943830344373625
40375,0.919142157334653
65011,0.38655969427325815
27992,0.6227530395676519
104114,0.24528841687703593
20071,0.569153700725727
71478,0.7426001538788322
6725,0.5231130957627188
29724,0.4389309453752053
65590,0.5949476013301833
83965,0.41203559633169007
60568,0.3216000611980299
107452,0.5557203364951978
7207,0.21994197390701242
71922,0.09096084497973249
58490,0.4563188114531654
82256,0.3790494888874755
49330,0.4333352530442381
7344,0.6253447620478342
28819,0.8258966163246392
16707,0.2741612992360535
38092,0.13302130250920902
42269,0.40372823721586315
423,0.23376584979938647
20625,0.3634670916995395
48298,0.5538883050094396
72113,0.37321186246739807
59771,0.8182545682548666
109048,0.520127232741987
98636,0.38990047074641904
89135,0.31671362370931394
49015,0.7681344867826385
107108,0.4994378449589747
8297,0.27259084853250776
40151,0.18184725827582499
107344,0.5911862862494796
30593,0.28075695234013165
7419,0.21115960621697105
83835,0.42477824889960675
1176,0.4280162452014275
39598,0.3340983210122536
162,0.17496335461542412
87554,0.5257183048548925
95867,0.13209131575220032
99672,0.4771063627168582
44843,0.12203126183527505
82512,0.7223518957968514
108764,0.3940835706172618
31611,0.5399381240520127
21290,0.6961955646903363
36839,0.25572515471271834
61960,0.46488899545605417
5265,0.25065611152471395
25488,0.38065611610825634
103642,0.332952585894971
24070,0.5182634504460905
92627,0.7770374188252919
9888,0.6433130901999115
96963,0.6278483449666593
41208,0.558926227378028
106424,0.48528987301872667
45498,0.6677630267108795
65377,0.2607296043647575
61747,0.3969941767675973
68568,0.6643437920458929
109881,0.14640503592800358
90119,0.2737734624418473
42808,0.3050685558278667
68756,0.4478246184427674
11388,0.38012798935224806
18662,0.3775691276302934
10566,0.8120051725200252
83486,0.6993758229814372
83268,0.289623256688711
66418,0.47912169066684474
62774,0.07124974360117084
38296,0.8917333819070586
10430,0.3315384039092492
47400,0.7986252966945113
58926,0.5377342916232976
69134,0.4164922475333144
108659,0.5277818389910492
42170,0.21373632736833734
9750,0.1994784081272917
104210,0.5952336265032935
32761,0.5105921331305939
55058,0.438647323696901
80531,0.7961804511124958
45836,0.3917432571585936
50008,0.33255995774168284
88376,0.3705843590463112
38500,0.31562809594406976
41532,0.44026188597377375
108617,0.6290326946324839
7723,0.22523925585402782
38610,0.535773134401059
18534,0.6318350964583589
98517,0.20701526708278228
72082,0.8692076900975091
47845,0.6586209577141595
9159,0.4810256920822713
79328,0.3242071588134282
75680,0.14738719857310703
47947,0.20818600497684148
38306,0.19976344961824927
32879,0.5187987779437772
108783,0.4973536324271615
14297,0.1210550542340263
78043,0.7544029931826061
17056,0.3683893911037791
75176,0.6186533576965797
101999,0.2374542327005554
101128,0.5272837205083246
159,0.10069036043859782
94211,0.2102120586701854
2301,0.9439102898483392
105454,0.3320931376447323
18823,0.17828530758847808
79366,0.5554384367146042
83937,0.4582730582610105
24586,0.3021021233540386
34849,0.13503472607448927
43481,0.8997550762244777
89444,0.6374534476099722
9431,0.6682762545980215
54949,0.20118277050685437
66598,0.6615981410011581
86399,0.2767533392042076
61781,0.6339700614109417
23945,0.35476413585962513
107630,0.4325817921928241
76424,0.6124467583694423
3307,0.14309716619602705
7124,0.7026681474445905
35003,0.14760207758997815
85483,0.20365550751216183
81901,0.27705321120458254
107657,0.6261218537873781
12067,0.3222360760749187
18238,0.8463616206473051
99728,0.19563640645605837
100751,0.4415416566841768
105610,0.17473748172937792
39982,0.3144397371597486
82609,0.6468872648230363
105852,0.12746904680028445
51248,0.2788620439123879
56297,0.40492151664796294
88565,0.4539666164445503
30092,0.19191108769409904
24166,0.41257371391247755
84096,0.37999402659983883
29934,0.7220903673801106
100917,0.1546796969665312
62921,0.7621733271918555
37109,0.48742473788009993
22175,0.3511378386326151
31660,0.2468760870318513
56030,0.6263391002257676
24370,0.1967074949563281
19148,0.22860196585654183
39545,0.8294771996396493
79426,0.5433800557031591
47648,0.6464981234548377
28762,0.38116203705518004
15603,0.29713044651214815
95904,0.1145118161710271
47900,0.2079846378321433
109296,0.3885066257309849
102821,0.6299983004265737
59468,0.5146330571706814
104355,0.29213290636620365
563,0.21826383180262013
75371,0.3346000055101503
22187,0.8432161110061187
35449,0.42701194265071374
14544,0.3563745938762387
90854,0.359738279899404
101401,0.7745754472250098
38593,0.6625976518688779
28127,0.7146915488692704
19571,0.5919232407648185
36629,0.8244850572979057
75990,0.33222655115676886
41363,0.37913827948723544
103941,0.16900547687935175
94393,0.5690801348946245
66943,0.06234061325264045
107194,0.278930848284442
76331,0.4991809788888817
56278,0.7770810813192058
5930,0.432624859044231
53064,0.4970239302469684
81023,0.08997581944837973
72538,0.7485554144411889
72300,0.5502989914295013
76172,0.1892550005922278
44372,0.5780538915561029
73652,0.20648185687064885
5958,0.4893385086845113
6761,0.2012419862563893
107150,0.5278333950307279
14306,0.4551134973671314
71877,0.32269291337560113
20131,0.7480680627803789
90231,0.2036464411727518
25883,0.5567248832920685
30083,0.35998400103675315
88173,0.565962149176347
89016,0.28689551069239044
44314,0.2139535953671241
83712,0.08041772299470522
25892,0.5042089414232467
1737,0.45510883369207145
16070,0.31679460699843043
87401,0.27592454217882484
8855,0.17741842591825085
33182,0.289012710363675
89601,0.41887684781967927
39862,0.47687349879596835
50115,0.3809872467661938
71822,0.2849460394926141
12504,0.5078971977445988
57635,0.24551315995976636
20833,0.5468605103614433
63350,0.38924683936355614
20630,0.8335654770294951
68431,0.5543663069383185
183,0.5833360659302975
30811,0.641978799371393
12534,0.25770171415412046
93713,0.49317620179778004
47811,0.7481888882089887
43042,0.18527006248499878
59935,0.3183834542963019
853,0.5785670987752773
55375,0.19279675093753162
3601,0.5043241158220925
71632,0.44130192868868706
78087,0.3971388550481684
67598,0.38379252181669354
3301,0.22984015693935045
102952,0.39846782685946436
1247,0.2939225944963618
25893,0.20518285340710185
66579,0.33249969271611396
27184,0.39128644337717833
81086,0.2857185235297967
15737,0.863891675209606
8867,0.12854113751179225
30222,0.39356489300705005
29787,0.4646710028181649
102451,0.5716948976379519
36050,0.4072987533576432
35679,0.5182259522597442
34201,0.4563851613248487
24388,0.3780413506017782
51301,0.5857058913988453
50240,0.2888306633421075
60318,0.8601188624637321
98767,0.7303958378135574
50390,0.41413251801887935
11169,0.5995261343121572
66402,0.10198010298357252
77437,0.6230517320401306
79751,0.49423088566880247
108605,0.4465221530984953
89291,0.5198965943228343
70300,0.2803023276385399
11376,0.1604130844515496
55900,0.16073910484940612
6819,0.539089663062905
53192,0.5025809379746964
76521,0.23460414703405477
7771,0.48283235555518333
26790,0.5562505343291858
14196,0.31424729123051803
32097,0.32141445074576963
44267,0.4576461149786231
44302,0.33092383594005503
19731,0.7096319222599696
63794,0.41419266321564024
22201,0.7128833216398441
92298,0.6923873499206653
16758,0.5547578495999289
96813,0.3567563243514012
821,0.4599086927101402
48823,0.4611598965094029
89554,0.515960054715968
12558,0.336219455685813
33472,0.348754333218892
94506,0.2178479871134435
15939,0.742681967752208
99455,0.13775306371733906
9837,0.5089490993708228
24732,0.4448495322129631
78027,0.40411513330896365
68983,0.4289525937271642
59211,0.3170165950784872
20728,0.7399707061824141
71248,0.3437861779459068
61692,0.46329897005148757
23717,0.36256727893503843
31592,0.7184605115290864
88497,0.6434307378799761
9733,0.3232182085934192
47713,0.20089815545855613
40013,0.2764149307829901
86165,0.3702597253437803
50668,0.5944073393469466
71717,0.4099449216286186
9428,0.4150608014161624
3271,0.761889083504901
28113,0.33906592130178337
69210,0.08868423986737378
9519,0.5678037299843431
26421,0.5656464092636374
85544,0.5780922122909413
20748,0.11144371067412695
34515,0.19680383761938722
69439,0.1641122228593229
91901,0.6485899233911973
89211,0.3858469414419296
102810,0.21294332928743073
63302,0.465006779341895
101937,0.16790006652298486
71604,0.39639559023191806
34258,0.5675193202872945
69596,0.3468428910521434
3150,0.41457570232843394
83161,0.623941182549027
23021,0.29470865909162913
25327,0.34577622745530606
40368,0.4843708885140098
77165,0.8119452153231932
62761,0.2794420052216676
67034,0.3376861911260516
67356,0.3674645286457241
78818,0.6360009619193652
53109,0.8391659998260337
44967,0.5079948345876413
89478,0.21723149917321735
96097,0.13945534203032808
29629,0.6885696757568339
52466,0.3510588292231694
106750,0.5910101789927183
50532,0.5615141548713852
33476,0.22163612918057446
78795,0.46088658268788185
71986,0.20306868237701797
1743,0.8514284509226829
14805,0.559083627848409
69271,0.4215436731214672
13564,0.6853684108096592
86060,0.5869120988517941
12729,0.5305552148195454
80321,0.5830060994391235
52718,0.45953062984559934
78568,0.4116138140026653
88499,0.5926496101422144
107292,0.4789213320505723
52619,0.18505881255578954
94088,0.5816716913794643
91877,0.18379329446071038
39704,0.10306796116896458
10743,0.5592939587101913
110117,0.6537536359195459
27887,0.2684024189654184
2334,0.5119690607574011
38587,0.3326139562694923
91519,0.4882799523267598
20597,0.5498299911074612
35957,0.5567449007973087
93806,0.4018028261387928
23466,0.3800320915492182
91543,0.3871062418822743
10214,0.1705101504103743
46865,0.38524622610112963
38145,0.718110881160292
54465,0.46591554449212086
42101,0.3481357345323879
101720,0.630305777194724
62217,0.14678692314733122
67340,0.5175500248580587
108029,0.27797647219242805
72886,0.4221081183723595
12086,0.5816875148924582
108478,0.18200356221780903
22664,0.4835725975180589
24184,0.6395034573766543
41651,0.20335891504381925
51648,0.5989814184993538
13736,0.753978609513346
37187,0.3343436974669893
93772,0.504152685447093
6692,0.3655562710772184
65518,0.5353893063818689
74139,0.6643548279080796
49419,0.37747349801272284
25160,0.712518921469234
109038,0.7126223631848722
66008,0.5571356138371542
85827,0.6327668991022943
4257,0.6181206029537716
51292,0.4925728487158665
33523,0.4064785424788429
79170,0.5753786228068744
41567,0.4053217651368665
64105,0.5838901863964758
60284,0.3410244165172388
30196,0.6628963357975747
79294,0.5521912690854718
177,0.7060960513117522
93160,0.6250049877287557
25926,0.4053805958935635
85917,0.410415878308011
99626,0.6601634351607638
62976,0.47577020734909725
92571,0.20618684919223454
17526,0.5241154211884906
106887,0.23014495417946118
63948,0.28779953884442605
44316,0.5194302282759747
102719,0.3831735602394295
57626,0.3264522675761473
61644,0.7559103318107515
84213,0.7510790765218937
42578,0.5203819668289307
44850,0.5959465621432756
45138,0.44900111462875375
79219,0.5383900979771897
85078,0.5865824030647016
50175,0.6624211070940207
76625,0.2544467858583549
22740,0.293152511777781
18955,0.17472222602191056
42010,0.3881971337081121
9815,0.40607942881906484
52054,0.2304799277688662
68361,0.43345032432407854
107081,0.2207831111996967
48279,0.16743046565468472
23444,0.34206404949243746
33899,0.16006919595367788
33474,0.3100880202684976
32565,0.49237678783461897
55436,0.3809126975045229
74943,0.830056880451339
56128,0.5945315232180987
28261,0.6850189385754754
109261,0.2701198597692089
93126,0.45059679679828807
44670,0.7034401312164338
53541,0.4980761509532608
105394,0.7570687430481601
15986,0.752807642831769
54165,0.35157814344927835
6872,0.6992771678332383
47670,0.5422477548555915
66016,0.6532645974126149
14424,0.5145023328894913
11373,0.38707959153044574
75813,0.5132850178202504
40714,0.5390087997185941
1279,0.6009669508415972
47040,0.42436813009067964
68122,0.5576013855706253
64918,0.3740916194384469
1296,0.5865469294702957
6603,0.4296159342041846
91378,0.41436939209271084
27138,0.7331304114092507
49035,0.5680282489966114
75275,0.3775749628181628
34253,0.21229935559968882
76794,0.13885590451528657
100680,0.10713591701731531
107107,0.12192139241081103
95236,0.05522322556973254
110004,0.4422659256040935
102347,0.6991325077177158
59845,0.753858431824012
16234,0.4260611637110986
34192,0.41365773433097297
32469,0.2653293693625019
40501,0.7721163260496368
40334,0.2882773113490676
10551,0.8377831533875318
42336,0.2366522196598905
13814,0.5823816745290891
104323,0.15078700388275484
67423,0.318959906204021
19184,0.509020991359283
81154,0.5880275420511168
26515,0.8940268706172523
39593,0.5250694828325672
75496,0.6739568684379204
77566,0.7432869640178725
62010,0.3001894529859087
93812,0.1775847370257571
24053,0.6399668836775174
64390,0.4530068072630069
86012,0.5158652648926122
38202,0.5127875740768323
52326,0.6602717364878196
27169,0.31450204072879
93931,0.4392800951700252
74379,0.34965507461860346
100309,0.13886667958387405
29892,0.4828872571947464
86478,0.6399921934905448
64910,0.7376066471829226
54892,0.6273195980338565
61204,0.797109341697018
43860,0.40524720614355536
83295,0.2622578862253326
69280,0.7738140788827318
59213,0.46291412561199985
70627,0.4823145520862371
17643,0.4229517603942281
64719,0.4287863018922068
34646,0.6624266632023498
82401,0.841812664399447
84785,0.24985271718507618
21968,0.6766430839687531
67372,0.5256339750502814
3072,0.3371993343049275
702,0.32245049107536
40893,0.17226155380757688
70267,0.686513216179122
30829,0.516633467043349
54702,0.15578970839416842
103768,0.10531493299729013
87913,0.31294548466121286
6356,0.33769144218284997
29747,0.6609027581437456
25322,0.23131338086092282
39793,0.13047005275759455
67206,0.22017251497823961
52851,0.2794004830227829
55471,0.4403333782894895
39058,0.21133872889911692
12374,0.3386862505873595
49451,0.738010457563834
67750,0.30632165722070465
44883,0.8196510116905722
43808,0.5684247863062943
83278,0.34901006373435356
100359,0.40187561003012323
62617,0.6092563708321794
105707,0.4581688942334456
98942,0.18594874350812918
79604,0.3414449658815536
39169,0.7608565453809903
8666,0.3002220208094384
49788,0.5835763045658859
14204,0.2175899436805118
16625,0.4842838935490675
92346,0.4321504454126088
95131,0.47807583907428136
20150,0.30818930399682304
11948,0.4698142238417797
3285,0.6389637485634733
45081,0.30824881629024214
32490,0.1887571971804633
58311,0.5945459763750529
22257,0.5857631761192982
1809,0.6618853208966508
28474,0.601558258338887
73799,0.29413001199917393
68856,0.9012033831235219
18961,0.24323286470641234
24150,0.3773300054906909
58090,0.3920950189931336
51486,0.7906930520326456
49780,0.6371298900374288
53461,0.09185166497819047
62984,0.3505794423663243
37108,0.514886485838625
83342,0.6027434325164199
65279,0.3557179742648795
65006,0.6272246615641792
13825,0.7268298779513425
55423,0.4514352066371133
3032,0.37272585132377284
12787,0.6472063274227714
50840,0.35384462938195427
86867,0.23936070523927355
75549,0.23914939416075948
92175,0.27021952332531674
98520,0.5047481147913728
35980,0.25450782988344567
83296,0.16801050856349106
71267,0.6842729299405357
64208,0.5266939947645852
43499,0.5578898463283835
51334,0.9941055119475347
24142,0.11624129596471977
106324,0.3289427361585326
103000,0.30369022931168205
42215,0.24348223182023826
8547,0.36840117501935227
10646,0.512100987511033
52982,0.33983171677196194
87623,0.20165270167622248
64865,0.35657281964697907
36261,0.15213410726966753
29353,0.18807461701031372
66867,0.8469224962300266
74631,0.8395761738089975
39456,0.348288571908932
9784,0.47420776677081994
5053,0.27347602607434734
69571,0.4545830026857454
1576,0.1376515684421098
65646,0.1420375353043605
107445,0.6496955419873097
14953,0.33908862222421066
17972,0.6792309321253283
89656,0.3639609200908641
61104,0.22558939376377465
48609,0.6390238209050786
67787,0.15737522330559658
51207,0.24322844676465977
56461,0.6183840592131676
51478,0.4428460206130767
70217,0.10793108269154884
66180,0.3897575676910893
18087,0.5063291918628331
35559,0.25545095053821554
11007,0.7063422809292
62962,0.17231076785929444
91410,0.6488542965580292
25816,0.5505441383400872
64156,0.44152395833144603
70616,0.26672547488307974
66933,0.7393026999812321
99407,0.484154236556286
62621,0.5667654922636007
82550,0.4638089086392788
17472,0.5563692812107944
23516,0.3108693676614509
19340,0.6146091347089886
88832,0.23644069360342276
38249,0.23248042565803656
71500,0.2296395135072454
22571,0.8646832768730132
61973,0.35160862301233536
6546,0.4319526024587357
15944,0.446856228912426
35697,0.32562632464892427
65394,0.542231662573192
53992,0.5930294839223142
87118,0.3664484597325749
55877,0.5461271424266889
39778,0.4094455082312981
13109,0.2378952307706002
94840,0.5087158443034244
39528,0.18184024319194592
74973,0.26207435781467114
801,0.34760603034169624
15001,0.2185334562718168
16671,0.5696093261682756
56114,0.26241449044457915
39640,0.7031550230344047
58156,0.6178279133555449
27820,0.42552280719693536
63440,0.4329221480103187
13695,0.41420591800840295
41743,0.5956669639654821
55365,0.43234130700236345
101963,0.26695878558609076
49424,0.46720283870420654
37588,0.13099100595365853
72971,0.21404351583238546
19162,0.6982423475233208
14713,0.6710525677063084
29727,0.3109063061495546
38351,0.6967189489226896
62163,0.1957104893824992
108133,0.4259803024702595
103427,0.2977174282261318
49344,0.540362537963038
77147,0.11912288972869647
66848,0.45843550455615883
36365,0.3328634288827654
13689,0.599008658349982
8996,0.4891397360278767
55452,0.5341673974610607
47893,0.5689591496505563
26277,0.21511337475684622
62612,0.5925067850443909
29305,0.34820761548800455
76937,0.616804989512562
22604,0.5228646497836315
106258,0.0766344182446965
92187,0.16713480088906818
55006,0.6045076893743588
24198,0.7249471522950048
17315,0.4099421899752964
92913,0.26326483506149084
107684,0.5266357527666534
20285,0.07301296225504425
65375,0.6856356084646977
70446,0.8192827069146669
36465,0.5724672212228803
72582,0.40986437461038266
86632,0.6360368024145187
15218,0.5325448646743491
55112,0.668759694574126
73987,0.6560885639061566
41404,0.18862096926365243
42642,0.5780901087246361
82998,0.7844288998063361
103412,0.5834211627661082
26335,0.6662451697058932
4008,0.5963942978271052
82786,0.4239160567378765
42451,0.3331100656198726
25966,0.5373655117326644
35509,0.4246411909134684
85609,0.23966487568088096
99103,0.25395701269267584
79690,0.5842924773856298
81531,0.7515000200389381
20959,0.23549519606748762
88003,0.4599128405003064
44284,0.23280646168658994
31229,0.30829080027469163
14661,0.6863975416139606
100275,0.6441917779687377
38684,0.4775172043233917
9925,0.6121931739789849
88593,0.30479742359240936
27292,0.3674066339990723
40655,0.378776678880461
1765,0.45669447288880266
102283,0.21505077936057673
58246,0.5999882106267844
60901,0.3986081218850343
15830,0.4668229063568111
9660,0.3316440272654593
94498,0.15239363305054168
21338,0.5917752541298855
59138,0.497042359547626
34016,0.5711167998313694
88763,0.5017095353507314
79735,0.7888348852675654
29506,0.539155553610994
88306,0.30172832046229875
35107,0.2136658391422838
57737,0.5643876866102104
51131,0.18819231772499517
107365,0.189170179962143
85374,0.13494049427536953
34801,0.2408814982770996
77010,0.08304444468084354
45838,0.40257585738370305
105405,0.24292174010796053
16387,0.2508010611038593
56650,0.3985226050749066
12274,0.637652018545271
37615,0.3548761643188064
906,0.4963827977180077
71477,0.3313350615693319
43550,0.28717899746790343
53618,0.4447777026317225
14182,0.6230469045540128
39743,0.7597669279385278
75424,0.7107960497368138
29858,0.36608499917070664
54492,0.20739304377694867
75475,0.5810487341988654
49572,0.35594305841334006
64962,0.28825369090759495
97679,0.6722738860372715
95330,0.29964695825979104
71783,0.5675530254041541
27725,0.6013371512206171
16277,0.17422313112408735
22507,0.8248476831941586
67555,0.33608573624939825
44535,0.2928428919879151
17319,0.4463548057735683
96371,0.7435146199945619
87821,0.43733699859233843
64049,0.48401081833757187
43981,0.23147089899915949
84136,0.2838512212462125
97160,0.3080130144228603
31881,0.6951891844526947
75459,0.30073843627896785
9790,0.17508602666458487
24403,0.6535403975085029
28467,0.6375385559463672
90780,0.4308996928310526
84484,0.5575254088314406
87677,0.269336789089121
24926,0.2929197840376544
26937,0.4462347774092254
53090,0.7355656824592955
41030,0.5839971237273471
108325,0.22522519660882542
36503,0.6901368177309186
20971,0.2043426416053233
63992,0.40447000501955677
46149,0.6250440832607806
4659,0.5184555945322196
13514,0.25956508510102294
54186,0.5531517996115478
47934,0.7289447512269814
89384,0.3950377681078994
25692,0.17905312266341092
93484,0.3219853703196611
47733,0.3655619065644103
106674,0.12219219190192389
100134,0.22829212869542634
14683,0.10603070347600027
35681,0.17701260468195595
73681,0.7530921262451867
61547,0.38967250668156245
52672,0.46707776453039673
27930,0.25131842241514674
100519,0.6441844072120326
7256,0.659478527764265
107641,0.27977165958785477
30801,0.5519812277591686
96566,0.35901991349269685
24379,0.4683073532691946
75561,0.6872977178448422
82149,0.3840649977849498
37374,0.25755455805455874
8552,0.0761925749269334
64546,0.4786110698257861
104207,0.34261856723272355
6511,0.47337417362017153
102319,0.31403702387802
93886,0.23185204795146636
417,0.3912223598666422
102436,0.5002939894223921
97668,0.25315377124026633
8777,0.47469878532523285
86324,0.5700162959764558
44664,0.5354354840840075
31180,0.2952054562147703
63379,0.754293425034408
36883,0.2015324544621326
62141,0.41811674878275784
65194,0.789432569951878
65987,0.6018672709576559
25975,0.28212847942320873
7319,0.4490427256416267
104867,0.5939061812562393
98492,0.40665405682765887
19765,0.48147034605885003
98174,0.18860019806713074
55744,0.32328768409845093
92218,0.5517112259191554
105477,0.6759222952039393
72484,0.32597189100991414
18718,0.4297216874645285
70527,0.4367644268729967
107934,0.32400314402581704
97785,0.6689261882348992
74592,0.6473114997138676
45131,0.3504436863704908
6460,0.1880569032591108
63465,0.23473706418555015
67387,0.4559057835797885
88988,0.7420280127672885
33211,0.5977198182791306
89985,0.34595379551715744
85891,0.10736541634757878
5135,0.7594755279533107
45425,0.5049310064068167
61583,0.4735761082952482
96387,0.2674980531345456
66183,0.20575112746809504
87979,0.2634953515240121
9510,0.19441658662027106
20015,0.5010071448095922
28800,0.3364198748406496
79320,0.5912529307822862
15845,0.513203791981782
4594,0.33108023953007737
33397,0.11959141927978512
72052,0.6204034383896956
68725,0.09678722729298965
35485,0.1467940347539871
24786,0.5644457956039307
18750,0.43232713720411675
125,0.22726627310596267
56714,0.5819060085068513
77328,0.1397157760285677
44870,0.2714566839857725
47064,0.2086609020468863
108556,0.2663908330771015
30798,0.7312281541636564
1170,0.32852867502986316
25360,0.4391196609850467
15105,0.4971039828719536
89275,0.3627782907507399
82344,0.15350589740384524
45281,0.13356231882620642
4344,0.6206567228288544
69541,0.20998640692107373
7333,0.31951946483585114
57682,0.7384337684553071
108658,0.7060825571609013
98880,0.29073749531326015
41085,0.4029854485955311
105677,0.322583661334417
104557,0.2014442433829735
21334,0.1716057997307379
91215,0.5997289021167935
14545,0.20262472490899458
10937,0.8789614185843401
33649,0.1391718107676496
93524,0.08524963757880798
32061,0.48152759456750194
36340,0.5665518844825123
7282,0.728924079485446
88643,0.13695464640887337
54671,0.6867084560124048
104140,0.6614085236195505
42150,0.3592332726971901
91985,0.5694198425766204
47001,0.13735158786629187
88263,0.6247162834012568
65693,0.4646433819483595
38958,0.7382113217140509
12510,0.3476992054888569
84127,0.5492245085451792
96278,0.5695557996184096
94059,0.6807483013994451
68093,0.39012145815961713
94493,0.38086792394070806
12641,0.5531668436854876
108107,0.22815701371957048
67128,0.3076460054383322
89492,0.24687196226778554
54522,0.17758490834888668
92843,0.2297720007325698
60538,0.49629647732715604
3945,0.6965691414631263
105482,0.3396766390905313
67832,0.5582036188907729
49543,0.20945173993147073
29597,0.1395704248716877
64014,0.7518386845802021
14449,0.2750196642421971
63649,0.4482004750821599
24129,0.2730065581406275
65673,0.08833830836647875
103726,0.10716553646602554
93253,0.1645493149537407
29983,0.6174954015473285
7715,0.15993152588462295
14831,0.43376992440758727
71464,0.2636721577276348
85485,0.21584752004576171
63184,0.22514925655808132
55119,0.40587215689139877
50271,0.39447638372202587
97456,0.4178244541867411
61030,0.42609428870910054
5309,0.20998767630500978
54036,0.17131581337826612
50049,0.27700696400634134
13975,0.7825347532983123
37895,0.3914739045814219
13368,0.4201316322178604
100799,0.19892007611475152
21097,0.662159976584299
9580,0.800171794617554
101438,0.49019363350539025
72290,0.8244127087119384
949,0.22869302523481186
7480,0.44184475834369163
104665,0.468833604485282
88118,0.370798347817435
82750,0.16025144480369224
9982,0.3913757984180545
63996,0.17797188298617722
93444,0.26841047541567703
70771,0.20330355679243212
28992,0.5315199176721763
68438,0.19647757858054338
19391,0.2433947455637679
17893,0.41824725164206855
44301,0.38158897955788623
15276,0.35050170095463773
31442,0.635636955246254
17079,0.7100331766304786
19932,0.6508900813352757
